# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K01399	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02673	6.0	4.0	2.0	18.0	6.0	4.0	14.0	6.0	3.0	6.0	4.0	15.0	3.0	0.0	8.0	4.0	4.0	3.0	17.0	30.0	8.0	9.0	18.0	1.0	1.0	7.0	1.0	5.0	6.0	6.0	26.0	6.0	2.0	4.0	4.0	14.0	3.0	3.0	6.0	2.0	7.0	7.0	26.0	8.0	0.0	9.0	0.0	4.0	1.0	5.0	3.0	8.0	0.0	2.0	1.0	17.0	5.0	26.0	1.0	4.0	1.0	1.0	7.0	4.0	1.0	6.0	8.0	16.0	21.0	55.0	28.0	25.0	16.0	42.0	1.0	2.0	12.0	2.0	1.0	11.0	0.0	2.0	0.0	26.0	30.0
K05893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05896	122.0	169.0	147.0	151.0	200.0	190.0	105.0	167.0	76.0	231.0	190.0	81.0	139.0	94.0	146.0	131.0	167.0	101.0	152.0	201.0	165.0	79.0	61.0	203.0	177.0	100.0	139.0	108.0	218.0	188.0	91.0	138.0	120.0	216.0	98.0	151.0	142.0	131.0	112.0	110.0	151.0	150.0	144.0	174.0	107.0	157.0	146.0	196.0	127.0	117.0	75.0	86.0	102.0	176.0	103.0	168.0	132.0	103.0	106.0	138.0	140.0	126.0	205.0	126.0	112.0	137.0	143.0	104.0	89.0	158.0	141.0	106.0	98.0	112.0	74.0	70.0	150.0	61.0	86.0	95.0	72.0	74.0	77.0	122.0	77.0
K05895	25.0	46.0	40.0	23.0	66.0	74.0	24.0	57.0	38.0	59.0	47.0	17.0	38.0	34.0	47.0	49.0	50.0	36.0	44.0	23.0	78.0	26.0	30.0	40.0	35.0	33.0	30.0	34.0	68.0	71.0	25.0	67.0	53.0	86.0	35.0	52.0	60.0	47.0	41.0	48.0	49.0	53.0	40.0	43.0	10.0	45.0	42.0	59.0	62.0	42.0	29.0	18.0	31.0	46.0	37.0	51.0	47.0	23.0	29.0	48.0	32.0	34.0	63.0	44.0	39.0	45.0	48.0	29.0	18.0	39.0	35.0	19.0	26.0	26.0	38.0	29.0	61.0	15.0	17.0	20.0	26.0	32.0	39.0	19.0	7.0
K05899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05898	12.0	22.0	19.0	13.0	34.0	31.0	13.0	30.0	23.0	33.0	24.0	13.0	23.0	16.0	22.0	24.0	23.0	18.0	32.0	16.0	41.0	11.0	9.0	19.0	18.0	19.0	15.0	22.0	33.0	37.0	6.0	38.0	25.0	44.0	23.0	29.0	35.0	24.0	22.0	26.0	26.0	29.0	20.0	23.0	3.0	16.0	21.0	27.0	18.0	21.0	15.0	11.0	11.0	21.0	13.0	26.0	26.0	10.0	12.0	30.0	15.0	10.0	37.0	21.0	29.0	26.0	27.0	18.0	12.0	25.0	21.0	17.0	18.0	12.0	19.0	14.0	21.0	5.0	8.0	13.0	7.0	21.0	20.0	11.0	3.0
K00555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00554	131.0	194.0	169.0	164.0	204.0	203.0	112.0	191.0	80.0	262.0	211.0	83.0	144.0	96.0	164.0	138.0	186.0	108.0	155.0	201.0	184.0	82.0	68.0	204.0	181.0	103.0	140.0	117.0	245.0	192.0	97.0	142.0	122.0	228.0	105.0	178.0	148.0	134.0	119.0	122.0	164.0	169.0	155.0	176.0	107.0	178.0	147.0	211.0	129.0	126.0	77.0	88.0	103.0	191.0	108.0	194.0	145.0	104.0	111.0	148.0	146.0	133.0	216.0	128.0	119.0	151.0	158.0	107.0	90.0	161.0	147.0	106.0	100.0	113.0	79.0	76.0	170.0	69.0	91.0	100.0	79.0	84.0	80.0	122.0	77.0
K00557	1.0	0.0	1.0	9.0	1.0	12.0	30.0	1.0	0.0	1.0	0.0	15.0	9.0	1.0	2.0	0.0	0.0	1.0	30.0	28.0	4.0	22.0	10.0	147.0	84.0	1.0	50.0	1.0	3.0	0.0	6.0	1.0	20.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	92.0	1.0	52.0	2.0	3.0	3.0	0.0	6.0	39.0	1.0	1.0	1.0	1.0	15.0	11.0	1.0	3.0	11.0	1.0	0.0	0.0	1.0	1.0	16.0	10.0	20.0	18.0	14.0	12.0	9.0	0.0	0.0	4.0	1.0	1.0	30.0	20.0	1.0	9.0	24.0	13.0
K00556	21.0	33.0	31.0	18.0	11.0	21.0	10.0	33.0	6.0	35.0	29.0	2.0	10.0	6.0	23.0	18.0	29.0	10.0	6.0	2.0	22.0	6.0	9.0	3.0	10.0	5.0	2.0	13.0	32.0	13.0	6.0	10.0	1.0	19.0	10.0	31.0	14.0	7.0	10.0	15.0	19.0	25.0	15.0	7.0	1.0	25.0	6.0	22.0	3.0	14.0	5.0	8.0	2.0	21.0	8.0	31.0	19.0	4.0	7.0	15.0	10.0	12.0	16.0	9.0	10.0	23.0	23.0	5.0	2.0	4.0	8.0	0.0	2.0	1.0	6.0	7.0	25.0	9.0	10.0	5.0	8.0	10.0	4.0	0.0	0.0
K00551	23.0	42.0	31.0	16.0	61.0	35.0	16.0	50.0	32.0	68.0	51.0	10.0	20.0	4.0	53.0	41.0	52.0	43.0	30.0	16.0	60.0	4.0	19.0	14.0	7.0	42.0	15.0	41.0	59.0	76.0	9.0	62.0	10.0	73.0	44.0	51.0	56.0	49.0	46.0	42.0	43.0	28.0	38.0	62.0	2.0	37.0	14.0	54.0	7.0	34.0	41.0	12.0	6.0	45.0	11.0	42.0	41.0	12.0	12.0	46.0	11.0	10.0	71.0	53.0	62.0	60.0	45.0	24.0	12.0	24.0	21.0	16.0	15.0	12.0	35.0	32.0	37.0	5.0	10.0	10.0	1.0	30.0	5.0	9.0	3.0
K00559	0.0	1.0	2.0	2.0	4.0	6.0	1.0	2.0	0.0	2.0	1.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	1.0	0.0	1.0	1.0	3.0	2.0	2.0	6.0	4.0	2.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	3.0	4.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	0.0	0.0	5.0	3.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0
K00558	129.0	190.0	160.0	167.0	200.0	186.0	92.0	197.0	77.0	258.0	206.0	85.0	129.0	94.0	165.0	144.0	188.0	103.0	139.0	242.0	182.0	73.0	67.0	76.0	94.0	102.0	157.0	113.0	240.0	187.0	111.0	136.0	93.0	227.0	106.0	183.0	144.0	138.0	118.0	110.0	161.0	154.0	176.0	172.0	16.0	180.0	94.0	206.0	125.0	129.0	79.0	86.0	67.0	190.0	108.0	197.0	139.0	109.0	95.0	151.0	144.0	119.0	212.0	120.0	112.0	148.0	144.0	105.0	103.0	184.0	153.0	109.0	103.0	135.0	77.0	74.0	173.0	65.0	89.0	82.0	57.0	85.0	77.0	124.0	88.0
K01170	2.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01173	2.0	2.0	1.0	13.0	1.0	4.0	13.0	5.0	0.0	4.0	3.0	13.0	2.0	0.0	5.0	3.0	2.0	2.0	13.0	21.0	4.0	2.0	7.0	1.0	1.0	4.0	1.0	3.0	1.0	3.0	18.0	6.0	1.0	2.0	3.0	8.0	2.0	0.0	2.0	1.0	6.0	3.0	20.0	4.0	0.0	5.0	0.0	2.0	0.0	1.0	0.0	6.0	0.0	2.0	1.0	12.0	1.0	21.0	1.0	1.0	1.0	0.0	4.0	1.0	0.0	2.0	10.0	12.0	15.0	47.0	18.0	15.0	14.0	27.0	0.0	1.0	9.0	1.0	1.0	10.0	3.0	2.0	0.0	18.0	22.0
K01174	29.0	33.0	33.0	29.0	35.0	68.0	52.0	41.0	16.0	37.0	43.0	33.0	55.0	44.0	27.0	33.0	34.0	28.0	84.0	87.0	25.0	40.0	10.0	172.0	121.0	18.0	120.0	23.0	50.0	42.0	19.0	23.0	48.0	38.0	12.0	31.0	29.0	37.0	19.0	22.0	35.0	30.0	21.0	46.0	100.0	28.0	95.0	47.0	71.0	35.0	13.0	32.0	72.0	35.0	58.0	35.0	35.0	31.0	49.0	33.0	72.0	63.0	38.0	28.0	31.0	27.0	25.0	34.0	28.0	53.0	43.0	33.0	37.0	32.0	13.0	13.0	31.0	15.0	31.0	52.0	45.0	15.0	44.0	39.0	22.0
K01175	46.0	57.0	61.0	48.0	101.0	106.0	68.0	81.0	71.0	73.0	68.0	52.0	87.0	68.0	64.0	66.0	59.0	45.0	73.0	101.0	129.0	55.0	25.0	208.0	158.0	46.0	115.0	55.0	89.0	116.0	48.0	114.0	123.0	129.0	46.0	74.0	107.0	66.0	56.0	79.0	68.0	87.0	71.0	53.0	104.0	42.0	132.0	89.0	91.0	58.0	38.0	54.0	90.0	34.0	51.0	93.0	87.0	58.0	48.0	67.0	54.0	56.0	91.0	36.0	43.0	59.0	78.0	44.0	44.0	88.0	81.0	53.0	52.0	63.0	48.0	36.0	82.0	23.0	20.0	59.0	63.0	46.0	100.0	64.0	48.0
K01176	10.0	11.0	10.0	45.0	20.0	32.0	64.0	13.0	6.0	13.0	9.0	60.0	23.0	6.0	12.0	17.0	15.0	8.0	114.0	155.0	22.0	33.0	25.0	180.0	94.0	7.0	133.0	6.0	13.0	15.0	46.0	18.0	27.0	12.0	5.0	19.0	16.0	9.0	11.0	6.0	15.0	14.0	45.0	5.0	93.0	12.0	60.0	11.0	9.0	11.0	6.0	35.0	43.0	11.0	11.0	27.0	8.0	73.0	17.0	7.0	10.0	17.0	16.0	7.0	5.0	12.0	12.0	62.0	65.0	154.0	77.0	85.0	75.0	78.0	4.0	4.0	22.0	8.0	6.0	66.0	23.0	3.0	12.0	82.0	67.0
K01178	33.0	53.0	51.0	58.0	78.0	40.0	11.0	41.0	7.0	90.0	58.0	4.0	25.0	12.0	38.0	30.0	52.0	15.0	5.0	8.0	37.0	6.0	8.0	4.0	16.0	23.0	0.0	23.0	55.0	45.0	11.0	24.0	19.0	62.0	25.0	32.0	26.0	24.0	30.0	21.0	39.0	53.0	42.0	31.0	0.0	57.0	8.0	56.0	4.0	20.0	17.0	9.0	2.0	36.0	6.0	43.0	26.0	22.0	21.0	23.0	22.0	26.0	53.0	21.0	18.0	34.0	41.0	16.0	2.0	2.0	13.0	0.0	7.0	1.0	15.0	18.0	32.0	24.0	25.0	9.0	1.0	15.0	2.0	29.0	0.0
K01179	184.0	294.0	265.0	218.0	266.0	294.0	128.0	294.0	104.0	407.0	305.0	80.0	190.0	138.0	235.0	205.0	281.0	139.0	138.0	161.0	265.0	83.0	95.0	220.0	226.0	124.0	148.0	165.0	367.0	228.0	109.0	169.0	158.0	304.0	133.0	300.0	184.0	184.0	162.0	170.0	235.0	275.0	186.0	184.0	113.0	262.0	194.0	304.0	186.0	175.0	85.0	100.0	129.0	263.0	150.0	295.0	213.0	93.0	156.0	197.0	214.0	200.0	281.0	148.0	151.0	219.0	225.0	110.0	61.0	89.0	138.0	49.0	84.0	52.0	94.0	102.0	239.0	103.0	145.0	103.0	119.0	115.0	113.0	85.0	35.0
K14578	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14579	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03828	13.0	21.0	16.0	13.0	25.0	13.0	9.0	20.0	11.0	29.0	21.0	10.0	11.0	3.0	22.0	14.0	23.0	11.0	25.0	34.0	24.0	6.0	9.0	1.0	5.0	15.0	2.0	16.0	21.0	32.0	4.0	21.0	2.0	27.0	16.0	16.0	20.0	17.0	18.0	17.0	17.0	10.0	15.0	20.0	1.0	14.0	5.0	23.0	2.0	13.0	16.0	7.0	3.0	12.0	4.0	16.0	15.0	8.0	6.0	14.0	5.0	7.0	29.0	17.0	19.0	19.0	16.0	18.0	11.0	22.0	15.0	23.0	22.0	8.0	15.0	13.0	18.0	2.0	5.0	9.0	0.0	10.0	2.0	12.0	5.0
K03829	7.0	9.0	7.0	28.0	14.0	23.0	47.0	14.0	6.0	9.0	9.0	36.0	15.0	5.0	18.0	11.0	10.0	6.0	48.0	72.0	28.0	23.0	18.0	144.0	92.0	9.0	41.0	8.0	16.0	13.0	29.0	18.0	37.0	12.0	6.0	19.0	10.0	13.0	13.0	9.0	14.0	8.0	26.0	17.0	94.0	15.0	59.0	10.0	14.0	9.0	5.0	21.0	44.0	12.0	7.0	22.0	11.0	37.0	15.0	13.0	13.0	14.0	12.0	7.0	5.0	11.0	14.0	32.0	34.0	71.0	45.0	34.0	30.0	42.0	8.0	7.0	24.0	9.0	3.0	42.0	26.0	11.0	14.0	46.0	42.0
K03820	125.0	195.0	170.0	138.0	204.0	191.0	69.0	194.0	84.0	261.0	211.0	46.0	134.0	86.0	163.0	147.0	181.0	114.0	69.0	79.0	186.0	54.0	65.0	39.0	89.0	104.0	15.0	119.0	241.0	200.0	85.0	149.0	96.0	236.0	111.0	180.0	160.0	134.0	124.0	127.0	162.0	172.0	155.0	186.0	14.0	173.0	89.0	205.0	108.0	125.0	78.0	81.0	54.0	196.0	99.0	189.0	148.0	79.0	93.0	153.0	127.0	106.0	219.0	133.0	128.0	156.0	166.0	67.0	49.0	91.0	107.0	50.0	49.0	84.0	83.0	73.0	164.0	66.0	76.0	48.0	49.0	90.0	65.0	76.0	51.0
K03821	115.0	173.0	141.0	148.0	190.0	174.0	116.0	176.0	83.0	255.0	195.0	80.0	129.0	83.0	164.0	129.0	182.0	114.0	117.0	127.0	190.0	68.0	86.0	176.0	162.0	112.0	70.0	112.0	237.0	202.0	123.0	155.0	103.0	231.0	116.0	176.0	145.0	135.0	120.0	128.0	164.0	129.0	180.0	182.0	106.0	176.0	130.0	202.0	117.0	126.0	98.0	73.0	109.0	187.0	94.0	183.0	127.0	119.0	108.0	144.0	126.0	120.0	221.0	139.0	136.0	151.0	146.0	107.0	80.0	199.0	144.0	92.0	81.0	149.0	89.0	79.0	169.0	48.0	87.0	91.0	65.0	89.0	65.0	134.0	105.0
K03822	8.0	17.0	14.0	8.0	22.0	28.0	8.0	20.0	16.0	18.0	18.0	6.0	20.0	19.0	12.0	12.0	14.0	8.0	4.0	2.0	30.0	10.0	5.0	12.0	20.0	10.0	2.0	10.0	22.0	28.0	4.0	25.0	28.0	33.0	13.0	16.0	24.0	13.0	10.0	16.0	14.0	22.0	13.0	6.0	4.0	10.0	22.0	22.0	26.0	12.0	8.0	10.0	10.0	6.0	14.0	24.0	19.0	6.0	14.0	14.0	14.0	12.0	18.0	7.0	7.0	12.0	14.0	6.0	4.0	2.0	8.0	0.0	6.0	2.0	12.0	10.0	22.0	4.0	6.0	4.0	10.0	10.0	20.0	2.0	0.0
K03823	76.0	105.0	76.0	100.0	132.0	128.0	108.0	112.0	56.0	147.0	114.0	96.0	100.0	71.0	98.0	103.0	125.0	74.0	182.0	224.0	127.0	81.0	63.0	203.0	144.0	78.0	151.0	80.0	150.0	135.0	100.0	110.0	90.0	144.0	70.0	114.0	105.0	109.0	85.0	87.0	107.0	91.0	121.0	132.0	106.0	97.0	118.0	135.0	109.0	92.0	56.0	78.0	98.0	127.0	87.0	112.0	91.0	111.0	78.0	112.0	101.0	90.0	148.0	102.0	92.0	93.0	100.0	104.0	106.0	232.0	155.0	145.0	110.0	156.0	62.0	55.0	113.0	40.0	54.0	103.0	63.0	58.0	57.0	122.0	109.0
K03824	14.0	15.0	13.0	8.0	23.0	18.0	6.0	17.0	10.0	18.0	23.0	4.0	11.0	11.0	15.0	13.0	26.0	11.0	7.0	2.0	24.0	5.0	7.0	3.0	8.0	15.0	4.0	14.0	28.0	20.0	3.0	18.0	13.0	28.0	12.0	19.0	11.0	21.0	16.0	13.0	18.0	13.0	18.0	16.0	0.0	26.0	19.0	27.0	23.0	18.0	10.0	7.0	9.0	24.0	13.0	16.0	12.0	2.0	12.0	15.0	22.0	17.0	23.0	18.0	8.0	14.0	14.0	8.0	4.0	3.0	10.0	0.0	3.0	2.0	8.0	11.0	20.0	5.0	19.0	3.0	6.0	11.0	8.0	4.0	0.0
K03825	1.0	3.0	2.0	3.0	8.0	2.0	3.0	5.0	4.0	4.0	5.0	2.0	4.0	4.0	3.0	7.0	6.0	2.0	2.0	3.0	12.0	8.0	5.0	5.0	3.0	4.0	2.0	2.0	5.0	8.0	2.0	6.0	6.0	7.0	1.0	7.0	6.0	6.0	6.0	6.0	4.0	5.0	5.0	6.0	2.0	5.0	7.0	4.0	9.0	4.0	3.0	2.0	4.0	3.0	3.0	2.0	5.0	2.0	2.0	5.0	4.0	2.0	4.0	4.0	2.0	5.0	6.0	0.0	1.0	2.0	3.0	0.0	0.0	2.0	5.0	3.0	5.0	2.0	2.0	1.0	5.0	3.0	3.0	2.0	0.0
K03826	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K03827	13.0	22.0	20.0	13.0	32.0	20.0	11.0	33.0	18.0	33.0	23.0	12.0	15.0	6.0	30.0	26.0	34.0	20.0	28.0	38.0	47.0	18.0	20.0	8.0	10.0	23.0	3.0	19.0	33.0	44.0	7.0	31.0	12.0	35.0	20.0	29.0	29.0	34.0	24.0	23.0	21.0	15.0	19.0	35.0	4.0	18.0	13.0	29.0	13.0	25.0	22.0	9.0	7.0	28.0	9.0	20.0	22.0	10.0	8.0	24.0	9.0	7.0	33.0	24.0	32.0	26.0	26.0	21.0	12.0	24.0	22.0	23.0	22.0	13.0	22.0	17.0	22.0	5.0	5.0	12.0	10.0	20.0	7.0	18.0	6.0
K12248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
