# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K08324	13.0	2.0	0.0	5.0	32.0	0.0	2.0	2.0	0.0	7.0	2.0	94.0	23.0	19.0	13.0	37.0	21.0	14.0	22.0	23.0	18.0	97.0	23.0	7.0	0.0	20.0	16.0	42.0	32.0	72.0	5.0	4.0	4.0	5.0	0.0	1.0	28.0	2.0	1.0	14.0	34.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	42.0	31.0	17.0	23.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	38.0	0.0	0.0	2.0	31.0	18.0	22.0	5.0	13.0	19.0	1.0	0.0	4.0	0.0	68.0	70.0	45.0	5.0	40.0	50.0	28.0	35.0	27.0	18.0	9.0	21.0	17.0	34.0	1.0	95.0	7.0	49.0	0.0	0.0	0.0	0.0	58.0	62.0	29.0	34.0	39.0	5.0	1.0	9.0	64.0	9.0	3.0	0.0	0.0	48.0	68.0	1.0	40.0	15.0	39.0	10.0	1.0	3.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K08325	132.0	21.0	0.0	12.0	2.0	23.0	16.0	2.0	40.0	0.0	3.0	96.0	13.0	6.0	10.0	28.0	19.0	9.0	21.0	19.0	19.0	96.0	25.0	4.0	20.0	29.0	19.0	47.0	33.0	72.0	10.0	23.0	7.0	1.0	0.0	0.0	37.0	0.0	5.0	3.0	34.0	14.0	0.0	0.0	1.0	0.0	18.0	0.0	42.0	31.0	25.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	40.0	0.0	0.0	4.0	50.0	1.0	2.0	1.0	32.0	2.0	23.0	54.0	33.0	22.0	68.0	70.0	45.0	25.0	38.0	50.0	29.0	35.0	27.0	18.0	27.0	41.0	28.0	32.0	0.0	97.0	18.0	61.0	13.0	19.0	25.0	25.0	70.0	62.0	46.0	33.0	54.0	21.0	37.0	10.0	65.0	20.0	43.0	0.0	0.0	50.0	69.0	0.0	63.0	29.0	40.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K01659	697.0	27.0	0.0	9.0	18.0	31.0	24.0	0.0	75.0	0.0	1.0	13.0	26.0	22.0	20.0	41.0	8.0	15.0	9.0	24.0	4.0	6.0	3.0	12.0	48.0	24.0	16.0	12.0	2.0	3.0	8.0	26.0	5.0	9.0	0.0	1.0	19.0	0.0	5.0	3.0	6.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	13.0	23.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	25.0	1.0	1.0	8.0	27.0	0.0	34.0	59.0	42.0	50.0	2.0	4.0	2.0	28.0	4.0	1.0	1.0	4.0	1.0	1.0	30.0	37.0	24.0	3.0	0.0	2.0	24.0	21.0	23.0	30.0	27.0	53.0	17.0	4.0	21.0	2.0	20.0	22.0	39.0	1.0	4.0	17.0	44.0	0.0	0.0	2.0	3.0	0.0	40.0	33.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01658	5095.0	34.0	50.0	40.0	42.0	55.0	45.0	43.0	73.0	49.0	26.0	21.0	33.0	26.0	24.0	42.0	33.0	38.0	19.0	29.0	25.0	6.0	24.0	19.0	48.0	32.0	19.0	13.0	45.0	6.0	43.0	33.0	47.0	50.0	51.0	28.0	34.0	68.0	47.0	39.0	44.0	37.0	52.0	67.0	31.0	8.0	7.0	37.0	31.0	32.0	12.0	29.0	53.0	36.0	29.0	57.0	22.0	35.0	46.0	33.0	26.0	16.0	44.0	47.0	22.0	49.0	30.0	51.0	31.0	38.0	38.0	59.0	56.0	51.0	19.0	5.0	34.0	33.0	27.0	49.0	39.0	7.0	36.0	20.0	33.0	40.0	26.0	42.0	40.0	15.0	33.0	21.0	39.0	36.0	27.0	67.0	25.0	18.0	22.0	5.0	21.0	33.0	47.0	33.0	19.0	19.0	46.0	34.0	30.0	25.0	20.0	67.0	50.0	38.0	19.0	67.0	57.0	62.0	59.0	35.0	55.0	70.0	16.0	21.0	22.0
K02637	1639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01653	5446.0	40.0	26.0	55.0	45.0	55.0	51.0	47.0	73.0	49.0	31.0	208.0	41.0	33.0	28.0	72.0	67.0	50.0	54.0	49.0	60.0	196.0	71.0	22.0	48.0	61.0	45.0	95.0	108.0	149.0	56.0	45.0	55.0	49.0	50.0	28.0	84.0	66.0	51.0	40.0	108.0	54.0	52.0	66.0	33.0	8.0	42.0	37.0	112.0	92.0	56.0	74.0	53.0	35.0	29.0	56.0	22.0	35.0	46.0	32.0	104.0	15.0	43.0	53.0	88.0	50.0	33.0	51.0	54.0	43.0	41.0	60.0	64.0	51.0	154.0	144.0	123.0	45.0	100.0	148.0	95.0	75.0	89.0	55.0	50.0	79.0	56.0	103.0	39.0	208.0	36.0	119.0	39.0	36.0	29.0	68.0	143.0	137.0	82.0	71.0	102.0	35.0	47.0	51.0	146.0	36.0	53.0	34.0	30.0	123.0	157.0	67.0	125.0	62.0	95.0	68.0	57.0	61.0	62.0	34.0	55.0	20.0	16.0	21.0	22.0
K01652	11354.0	66.0	77.0	114.0	103.0	82.0	92.0	97.0	108.0	107.0	61.0	400.0	93.0	75.0	57.0	164.0	129.0	103.0	105.0	103.0	115.0	399.0	133.0	49.0	78.0	118.0	94.0	181.0	215.0	284.0	117.0	73.0	115.0	107.0	104.0	58.0	163.0	142.0	107.0	97.0	249.0	115.0	108.0	140.0	70.0	16.0	82.0	78.0	221.0	179.0	103.0	139.0	111.0	72.0	60.0	119.0	47.0	58.0	104.0	69.0	204.0	32.0	91.0	113.0	150.0	115.0	85.0	112.0	94.0	95.0	74.0	76.0	101.0	82.0	292.0	296.0	241.0	68.0	213.0	294.0	188.0	141.0	176.0	113.0	84.0	154.0	114.0	220.0	82.0	403.0	87.0	250.0	68.0	52.0	40.0	102.0	261.0	272.0	143.0	151.0	183.0	65.0	60.0	90.0	280.0	62.0	66.0	71.0	62.0	239.0	298.0	144.0	252.0	127.0	182.0	155.0	123.0	132.0	132.0	71.0	117.0	96.0	31.0	41.0	44.0
K01655	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01654	1083.0	4.0	13.0	15.0	24.0	19.0	12.0	21.0	5.0	23.0	14.0	7.0	22.0	24.0	10.0	13.0	15.0	24.0	15.0	17.0	14.0	5.0	12.0	17.0	3.0	9.0	9.0	4.0	21.0	3.0	19.0	14.0	23.0	22.0	26.0	16.0	10.0	34.0	16.0	16.0	21.0	14.0	24.0	30.0	16.0	5.0	3.0	25.0	16.0	15.0	2.0	5.0	26.0	17.0	15.0	28.0	13.0	27.0	18.0	16.0	13.0	10.0	22.0	23.0	1.0	14.0	7.0	23.0	3.0	16.0	10.0	2.0	10.0	3.0	9.0	4.0	17.0	15.0	14.0	25.0	18.0	4.0	21.0	9.0	6.0	2.0	1.0	18.0	27.0	8.0	4.0	1.0	10.0	8.0	0.0	16.0	6.0	6.0	2.0	3.0	2.0	11.0	4.0	11.0	21.0	1.0	6.0	17.0	16.0	14.0	11.0	34.0	5.0	9.0	7.0	30.0	29.0	31.0	24.0	18.0	29.0	9.0	0.0	0.0	0.0
K01657	5464.0	35.0	51.0	52.0	46.0	62.0	47.0	46.0	73.0	50.0	32.0	115.0	40.0	30.0	27.0	88.0	50.0	44.0	45.0	41.0	43.0	101.0	48.0	19.0	48.0	53.0	31.0	54.0	77.0	78.0	54.0	41.0	54.0	50.0	51.0	28.0	59.0	68.0	51.0	41.0	78.0	51.0	52.0	67.0	32.0	8.0	24.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	48.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	33.0	51.0	42.0	46.0	38.0	59.0	60.0	51.0	87.0	74.0	79.0	39.0	65.0	99.0	67.0	41.0	62.0	38.0	41.0	60.0	41.0	74.0	40.0	111.0	35.0	71.0	39.0	40.0	28.0	81.0	85.0	79.0	52.0	38.0	62.0	38.0	47.0	52.0	82.0	28.0	49.0	35.0	30.0	75.0	89.0	68.0	88.0	53.0	65.0	68.0	58.0	62.0	62.0	35.0	55.0	72.0	16.0	21.0	22.0
K02874	5420.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K02875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02876	5423.0	35.0	50.0	52.0	44.0	55.0	46.0	45.0	73.0	49.0	29.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	53.0	44.0	53.0	49.0	50.0	28.0	60.0	66.0	51.0	42.0	76.0	50.0	52.0	66.0	32.0	8.0	26.0	37.0	72.0	61.0	34.0	52.0	53.0	35.0	29.0	56.0	22.0	35.0	51.0	32.0	65.0	16.0	43.0	50.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	78.0	43.0	65.0	98.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	73.0	39.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	74.0	88.0	67.0	88.0	55.0	78.0	69.0	57.0	61.0	60.0	34.0	55.0	72.0	56.0	76.0	88.0
K02877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02871	5457.0	35.0	50.0	52.0	44.0	55.0	46.0	45.0	73.0	49.0	29.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	53.0	44.0	53.0	49.0	50.0	28.0	60.0	66.0	51.0	42.0	76.0	50.0	52.0	66.0	32.0	8.0	26.0	37.0	72.0	61.0	34.0	52.0	53.0	35.0	29.0	56.0	22.0	35.0	51.0	32.0	65.0	16.0	43.0	50.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	78.0	43.0	65.0	98.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	73.0	39.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	74.0	88.0	67.0	88.0	55.0	78.0	69.0	57.0	61.0	60.0	34.0	55.0	72.0	56.0	76.0	88.0
K02873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02878	5423.0	35.0	50.0	52.0	44.0	55.0	46.0	45.0	73.0	49.0	29.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	53.0	44.0	53.0	49.0	50.0	28.0	60.0	66.0	51.0	42.0	76.0	50.0	52.0	66.0	32.0	8.0	26.0	37.0	72.0	61.0	34.0	52.0	53.0	35.0	29.0	56.0	22.0	35.0	51.0	32.0	65.0	16.0	43.0	50.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	78.0	43.0	65.0	98.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	73.0	39.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	74.0	88.0	67.0	88.0	55.0	78.0	69.0	57.0	61.0	60.0	34.0	55.0	72.0	56.0	76.0	88.0
K02879	5381.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K14070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09749	119.0	1.0	1.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	2.0	3.0	1.0	3.0	10.0	5.0	0.0	2.0	0.0	7.0	0.0	7.0	6.0	4.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	7.0	7.0	1.0	1.0	0.0	0.0	3.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	13.0	0.0	0.0	1.0	3.0	2.0	11.0	0.0	10.0	10.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09748	5295.0	35.0	50.0	52.0	44.0	55.0	46.0	45.0	73.0	49.0	27.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	76.0	78.0	53.0	44.0	53.0	49.0	50.0	28.0	60.0	66.0	51.0	42.0	74.0	50.0	52.0	66.0	32.0	8.0	26.0	37.0	72.0	61.0	34.0	52.0	53.0	35.0	29.0	56.0	22.0	35.0	51.0	32.0	65.0	16.0	43.0	49.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	78.0	43.0	64.0	98.0	67.0	46.0	62.0	38.0	42.0	59.0	42.0	73.0	39.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	74.0	88.0	67.0	87.0	55.0	78.0	69.0	57.0	61.0	60.0	34.0	55.0	72.0	56.0	76.0	88.0
K06023	1531.0	11.0	99.0	77.0	21.0	48.0	41.0	87.0	2.0	85.0	50.0	21.0	10.0	32.0	6.0	53.0	52.0	50.0	43.0	7.0	45.0	48.0	45.0	23.0	1.0	26.0	27.0	11.0	84.0	8.0	81.0	28.0	91.0	74.0	102.0	53.0	26.0	132.0	92.0	52.0	68.0	65.0	103.0	134.0	63.0	16.0	14.0	69.0	55.0	60.0	5.0	13.0	107.0	71.0	59.0	115.0	42.0	68.0	90.0	65.0	50.0	31.0	88.0	91.0	0.0	62.0	19.0	81.0	3.0	43.0	41.0	21.0	29.0	1.0	35.0	59.0	65.0	20.0	42.0	95.0	76.0	13.0	69.0	37.0	8.0	2.0	0.0	74.0	78.0	27.0	59.0	71.0	32.0	13.0	18.0	30.0	18.0	25.0	8.0	39.0	9.0	12.0	16.0	173.0	32.0	2.0	12.0	68.0	60.0	49.0	37.0	133.0	11.0	17.0	68.0	119.0	114.0	109.0	114.0	69.0	111.0	139.0	111.0	152.0	177.0
K09742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09740	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09747	5341.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	28.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	54.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	27.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	67.0	85.0	79.0	55.0	56.0	64.0	38.0	47.0	153.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	97.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	96.0	131.0	155.0
